27330	Essen, Kreis Grafschaft Hoya
27330	Graue
27330	Haendorf
27330	Hardenbostel
27330	Hohenmoor
27330	Kampsheide, Kreis Grafschaft Hoya
27330	Lichtenberg, Kreis Grafschaft Hoya
27330	Niemannsbruch, Kreis Grafschaft Hoya
27330	Renzelfelde, Kreis Grafschaft Hoya
27330	Schierenhop
27330	Steimke
27330	Steinborn, Kreis Grafschaft Hoya
27333	BÃ¼cken
27333	BÃ¼cken bei Hoya
27333	Calle, Kreis Grafschaft Hoya
27333	Dedendorf, Kreis Grafschaft Hoya
27333	Duddenhausen, Kreis Grafschaft Hoya
27333	EiÃŸe
27333	Helzendorf
27333	Holtrup, Kreis Grafschaft Hoya
27333	Schweringen
27333	Stendern, Kreis Grafschaft Hoya
27333	Warpe
27336	Bosse, Aller
27336	Frankenfeld
27336	Frankenfeld, Aller
27336	GroÃŸ HÃ¤uslingen
27336	HÃ¤uslingen, Aller
27336	Hedern, Aller
27336	Klein HÃ¤uslingen
27336	Rethem
27336	Rethem (Aller)
27336	StÃ¶cken, Aller
27336	Wohlendorf, Aller
27337	Adolfshausen
27337	Amedorf
27337	Blender
27337	Einste
27337	Gahlstorf
27337	Hiddestorf, Kreis Verden, Aller
27337	Intschede, Kreis Verden, Aller
27337	Oiste, Kreis Verden, Aller
27337	Reer
27337	Ritzenbergen, Kreis Verden, Aller
27337	Seestedt
27337	Winkel
27339	Felde bei Syke
27339	Heiligenbruch bei Syke
27339	Ketsche bei Syke
27339	Riede
27339	Riede, Kreis Verden
27356	Borchel
27356	Hohenesch, WÃ¼mme
27356	Mulmshorn
27356	Rotenburg
27356	Rotenburg an der WÃ¼mme
27356	Unterstedt, WÃ¼mme
27356	Waffensen
27367	Ahausen
27367	Ahausen, Kreis Rotenburg, WÃ¼mme
27367	Bittstedt, Kreis Rotenburg, WÃ¼mme
27367	Bockel, Kreis Rotenburg, WÃ¼mme
27367	BÃ¶tersen
27367	BÃ¼nte, Kreis Rotenburg, WÃ¼mme
27367	ClÃ¼versborstel, Kreis Rotenburg, WÃ¼mme
27367	Everinghausen, Kreis Rotenburg, WÃ¼mme
27367	Eversen, Kreis Rotenburg, WÃ¼mme
27367	FÃ¤hrhof, Kreis Rotenburg, WÃ¼mme
27367	Hassendorf bei Rotenburg an der WÃ¼mme
27367	Hellwege
27367	Hellwege bei Rotenburg an der WÃ¼mme
27367	Horstedt
27367	Horstedt, Kreis Rotenburg an der WÃ¼mme
27367	Jeerhof, Kreis Rotenburg, WÃ¼mme
27367	ReeÃŸum
27367	SchleeÃŸel, Kreis Rotenburg, WÃ¼mme
27367	Sottrum
27367	Sottrum, Kreis Rotenburg an der WÃ¼mme
27367	Stapel, Kreis Rotenburg, WÃ¼mme
27367	Stuckenborstel
27367	Taaken
27367	Winkeldorf
27374	Battenbrock
27374	Bleckwedel
27374	Bretel
27374	Buchholz
27374	Delventhal
27374	DreeÃŸel
27374	DrÃ¶genbostel
27374	Egenbostel
27374	Gemeinde Bothel
27374	Heelsen
27374	Hiddingen
27374	Jeddingen
27374	JÃ¼rshof
27374	Kettenburg
27374	LÃ¼dingen
27374	Moordorf
27374	Nindorf, Kreis Rotenburg, WÃ¼mme
27374	Ottingen
27374	Rosebruch
27374	Schwitschen
27374	VisselhÃ¶vede
27374	Wehnsen
27374	Wittorf, Kreis Rotenburg, WÃ¼mme
27383	Abbendorf, Kreis Rotenburg, WÃ¼mme
27383	Bartelsdorf
27383	Deepen
27383	Einloh
27383	Hetzwege
27383	Jeersdorf
27383	OldenhÃ¶fen
27383	Ostervesede
27383	ScheeÃŸel
27383	Sothel
27383	Varel
27383	Veerse
27383	Wenkeloh
27383	Westeresch
27383	Westerholz, Kreis Rotenburg, WÃ¼mme
27383	Westervesede
27383	Wittkopsbostel
27383	Wohlsdorf
27386	Bellen, Kreis Rotenburg, WÃ¼mme
27386	Bothel, Kreis Rotenburg an der WÃ¼mme
27386	Brockel
27386	Brockel, Kreis Rotenburg an der WÃ¼mme
27386	Hassel, WÃ¼mme
27386	Hastedt, WÃ¼mme
27386	HemsbÃ¼nde
27386	Hemslingen
27386	Kirchwalsede
27386	Rahnhorst
27386	Riekenbostel
27386	SÃ¶hlingen
27386	SÃ¼derwalsede
27386	WeiÃŸenmoor
27386	Wensebrock, Kreis Rotenburg, WÃ¼mme
27386	Westerwalsede
27386	Worth, WÃ¼mme
27389	Benkeloh
27389	Fintel
27389	Haxloh
27389	Helvesiek
27389	LauenbrÃ¼ck
27389	Rehr
27389	Riepe
27389	Stemmen
27389	Stemmen bei Rotenburg an der WÃ¼mme
27389	Vahlde
27404	BademÃ¼hlen
27404	Badenstedt
27404	Bockel
27404	Boitzen
27404	Brauel
27404	BrÃ¼mmerhof, Kreis BremervÃ¶rde
27404	BrÃ¼ttendorf
27404	Ehestorf, Niedersachsen
27404	Elsdorf, Niedersachsen
27404	Frankenbostel, Niedersachsen
27404	Freyersen
27404	Godenstedt
27404	Gyhum
27404	Hatzte, Niedersachsen
27404	Heeslingen
27404	Hesedorf bei Gyhum
27404	Meinstedt
27404	Nartum
27404	Offensen
27404	Oldendorf, Kreis BremervÃ¶rde
27404	Ostereistedt
27404	Poitzendorf, Niedersachsen
27404	Rhade
27404	Rhade bei Zeven
27404	Rhadereistedt
27404	Rockstedt bei Zeven
27404	RÃ¼spel
27404	Sassenholz
27404	Seedorf bei Zeven
27404	Sellhorn
27404	Steddorf
27404	Viehbrock
27404	Volkensen
27404	Weertzen
27404	Wehldorf
27404	Wense, Kreis BremervÃ¶rde
27404	Wiersdorf, Kreis BremervÃ¶rde
27404	Wistedt bei Elsdorf, Niedersachsen
27404	Zeven
27412	AltenbÃ¼lstedt
27412	Breddorf
27412	Buchholz bei Bremen
27412	BÃ¼lstedt
27412	Dipshorn bei Bremen
27412	Hanstedt, Kreis BremervÃ¶rde
27412	Hepstedt
27412	Kirchtimke
27412	NeuenbÃ¼lstedt
27412	Ostertimke
27412	Steinfeld
27412	Tarmstedt
27412	Vorwerk bei Tarmstedt
27412	Wentel
27412	Westertimke
27412	Wilstedt, Niedersachsen
27419	Freetz
27419	GroÃŸ Meckelsen
27419	Hamersen
27419	Ippensen
27419	Kalbe bei Sittensen
27419	Klein Ippensen
27419	Klein Meckelsen
27419	Langenfelde
27419	Lengenbostel
27419	Marschhorst
27419	NÃ¼ttel
27419	Ramshausen
27419	Sittensen
27419	Tiste
27419	Vierden
27419	Wohnste
27432	Alfstedt bei BremervÃ¶rde
27432	Barchel
27432	Basdahl
27432	Bevern, Kreis BremervÃ¶rde
27432	BremervÃ¶rde
27432	Ebersdorf
27432	Ebersdorf bei BremervÃ¶rde
27432	Elm, Kreis BremervÃ¶rde
27432	Glinde
27432	Heinschenwalde
27432	Hesedorf bei BremervÃ¶rde
27432	Hipstedt
27432	HÃ¶nau-Lindorf
27432	Iselersheim
27432	Malse, Forsthaus
27432	Mehedorf
27432	Minstedt, Kreis BremervÃ¶rde
27432	Neu Ebersdorf, Kreis BremervÃ¶rde
27432	Nieder Ochtenhausen
27432	Oerel
27432	Oese
27432	Ostendorf
27432	PlÃ¶njeshausen, Kreis BremervÃ¶rde
27432	PoggemÃ¼hlen
27432	Spreckens
27432	Volkmarst
27442	Augustendorf
27442	Barkhausen
27442	Brillit
27442	Fahrendorf
27442	Findorf
27442	Friedrichsdorf
27442	Glinstedt
27442	Gnarrenburg
27442	KarlshÃ¶fen, Kreis BremervÃ¶rde
27442	Klenkendorf
27442	Kuhstedt
27442	Kuhstedtermoor
27442	Langenhausen
27446	Anderlingen
27446	Baaste
27446	Byhusen
27446	Deinstedt
27446	Farven
27446	Fehrenbruch
27446	Grafel
27446	Granstedt
27446	HaaÃŸel
27446	Heinrichsdorf
27446	Lavenstedt
27446	Malstedt
27446	Mintenburg
27446	Ober Ochtenhausen
27446	Ohrel
27446	Parnewinkel
27446	Sandbostel
27446	Selsingen
27449	Aspe
27449	Essel
27449	Kutenholz
27449	Mulsum bei BremervÃ¶rde
27472	Cuxhaven
27472	DÃ¶se
27474	Cuxhaven
27474	DÃ¶se
27476	Cuxhaven
27476	DÃ¶se
27476	Duhnen
27476	Holte-Spangen
27476	Sahlenburg
27476	StickenbÃ¼ttel
27478	Altenbruch
27478	Altenwalde
27478	Cuxhaven
27478	LÃ¼dingworth
27498	Helgoland
27499	Hamburg-Insel Neuwerk
27499	Hamburg-Mitte
27568	Bremerhaven
27568	Lehe
27570	Bremerhaven
27570	GeestemÃ¼nde
27572	Bremerhaven
27572	GeestemÃ¼nde
27572	Wulsdorf
27574	Bremerhaven
27574	GeestemÃ¼nde
27574	Surheide
27576	Bremerhaven
27576	Lehe
27578	Bremerhaven
27578	Lehe
27578	Leherheide
27580	Bremerhaven
27580	Lehe
27580	Weddewarden
27607	Debstedt
27607	HolÃŸel
27607	Hymendorf
27607	Imsum
27607	Krempel
27607	Langen bei Bremerhaven
27607	Neuenwalde, Kreis WesermÃ¼nde
27607	Sievern
27612	BexhÃ¶vede
27612	BÃ¼ttel, Kreis WesermÃ¼nde
27612	Dedesdorf
27612	Donnern
27612	DÃ¼ring
27612	Eidewarden
27612	Fleeste
27612	Hahnenknoop
27612	Hetthorn
27612	Holte
27612	Lanhausen
27612	Loxstedt
27612	Maihausen
27612	Nesse, Kreis WesermÃ¼nde
27612	Neuenlande
27612	Overwarfe
27612	Schwegen
27612	Stinstedt, Kreis WesermÃ¼nde
27612	Stotel
27612	Ueterlande
27612	Wiemsdorf
27616	Adelstedt, Kreis WesermÃ¼nde
27616	Ahe
27616	Altwistedt
27616	Appeln
27616	Beverstedt
27616	Bokel bei Bremerhaven
27616	Brunshausen, Kreis WesermÃ¼nde
27616	Dohren
27616	Elfershude, Kreis WesermÃ¼nde
27616	Frelsdorf
27616	Heerstedt
27616	Heise, Kreis WesermÃ¼nde
27616	Hollen bei Bremerhaven
27616	Kirchwistedt
27616	Lohe
27616	Lunestedt
27616	Oberheise, Kreis WesermÃ¼nde
27616	Osterndorf
27616	Stubben bei Bremerhaven
27616	Wellen, Kreis WesermÃ¼nde
27616	Wollingst
27619	Altluneberg, Kreis WesermÃ¼nde
27619	Bramel
27619	Geestenseth
27619	Laven
27619	Schiffdorf
27619	Sellstedt
27619	Spaden
27619	Wehdel, Kreis WesermÃ¼nde
27619	Wehden
27624	Ankelohe
27624	Bad Bederkesa
27624	Drangstedt
27624	Elmlohe
27624	FickmÃ¼hlen
27624	FlÃ¶geln
27624	Gemeinde FlÃ¶geln
27624	GroÃŸenhain, Kreis WesermÃ¼nde
27624	HainmÃ¼hlen, Kreis WesermÃ¼nde
27624	KÃ¶hlen bei Bremerhaven
27624	KÃ¼hrstedt
27624	Lintig
27624	Meckelstedt
27624	Neuenkamp
27624	Ringstedt
27624	StÃ¼hbusch, Kreis WesermÃ¼nde
27624	Vorm Moor, Kreis WesermÃ¼nde
27624	WÃ¼stewohlde, Kreis WesermÃ¼nde
27628	Albstedt
27628	Bramstedt
27628	Bramstedt bei Bremerhaven
27628	Dorfhagen
27628	Driftsethe
27628	Hagen im Bremischen
27628	Harmonie, Kreis WesermÃ¼nde
27628	Harrendorf
27628	Heine
27628	Kassebruch, Kreis WesermÃ¼nde
27628	Lehnstedt, Kreis WesermÃ¼nde
27628	Lohe, Kreis WesermÃ¼nde
27628	Offenwarden
27628	Rechtenfleth
27628	Sandstedt
27628	Uthlede
27628	Vosloge
27628	Wersabe
27628	Wittstedt
27628	WulsbÃ¼ttel
27628	Wurthfleth
27632	Cappel
27632	Cappel bei Bremerhaven
27632	Dorum
27632	Dorum bei Bremerhaven
27632	EngbÃ¼ttel bei Bremerhaven
27632	Midlum bei Bremerhaven
27632	Misselwarden
27632	Mulsum bei Bremerhaven
27632	Neufeld
27632	Oberhausen bei Bremerhaven
27632	PadingbÃ¼ttel
27637	Cappel-Neufeld bei Bremerhaven
27637	Nordholz
27637	Nordholz bei Bremerhaven
27637	Spieka
27637	Spieka-Altendeich
27637	Spieka-Neufeld, Kreis WesermÃ¼nde
27637	WanhÃ¶den, Kreis WesermÃ¼nde
27638	Hofe
27638	HÃ¼lsing
27638	Schmarren
27638	Schottwarden
27638	Wremen
27711	Bargten
27711	Buschhausen
27711	FreiÃŸenbÃ¼ttel
27711	Garlstedt
27711	Heilshorn
27711	HÃ¼lseberg
27711	Lintel
27711	Ohlenstedt
27711	Osterholz-Scharmbeck
27711	PennigbÃ¼ttel
27711	Sandhausen, Kreis Osterholz
27711	Scharmbeckstotel
27711	Teufelsmoor
27721	Ihlpohl
27721	Lesumstotel
27721	Platjenwerbe
27721	Ritterhude
27721	Stendorf, Kreis Osterholz
27721	Werschenrege
27726	HÃ¼ttenbusch
27726	Mevenstedt
27726	Neu Sankt JÃ¼rgen
27726	Ostersode
27726	SchluÃŸdorf
27726	Ãœberhamm
27726	Waakhausen
27726	Worpswede
27729	Axstedt
27729	Hambergen
27729	Hambergen bei Bremen
27729	Heilsdorf
27729	HeiÃŸenbÃ¼ttel
27729	Hellingst
27729	Holste
27729	LÃ¼bberstedt, Kreis Osterholz
27729	OldenbÃ¼ttel
27729	Oldendorf, Kreis Osterholz
27729	Paddewisch
27729	Spreddig
27729	Steden
27729	StrÃ¶he
27729	Vollersode
27729	WohlthÃ¶fen
27749	Delmenhorst
27749	Schafkoven / Donneresch
27749	Stickgras / Annenriede
27751	Bungerhof
27751	Deichhausen / Sandhausen
27751	Delmenhorst
27751	Hasbergen, Oldenburg
27751	Neuendeel
27751	Schafkoven / Donneresch
27751	Schohasbergen, Oldenburg
27751	Stickgras / Annenriede
27753	Bungerhof
27753	Deichhorst
27753	Delmenhorst
27755	Adelheide
27755	Albertushof
27755	Brendel / Adelheide
27755	Deichhorst
27755	Delmenhorst
27755	Schillbrok
27755	Stickgras / Annenriede
27777	Almsloh
27777	Bergedorf
27777	Bookholzberg
27777	Bookhorn
27777	BÃ¼rstel
27777	Elmeloh
27777	Falkenburg bei Delmenhorst
27777	Ganderkesee
27777	GrÃ¼ppenbÃ¼hren
27777	HabbrÃ¼gge bei Delmenhorst
27777	Havekost
27777	Hengsterholz
27777	HohenbÃ¶ken
27777	Holzkamp
27777	Hoyerswege
27777	Hoykenkamp
27777	Immer
27777	Neuenlande
27777	Rethorn
27777	Schierbrok
27777	Schlutter
27777	SchÃ¶nemoor bei Delmenhorst
27777	Steinkimmen
27777	Stenum
27777	Urneburg
27793	Aldrup
27793	AumÃ¼hle
27793	Bargloy
27793	BÃ¼hren
27793	Denghausen
27793	DÃ¼ngstrup
27793	Garmhausen
27793	Hanstedt
27793	HesterhÃ¶ge
27793	Holzhausen
27793	LohmÃ¼hle
27793	LÃ¼erte
27793	Pestrup
27793	ThÃ¶lstedt
27793	Wildeshausen
27798	Altmoorhausen
27798	Hemmelsberg
27798	Holle
27798	Hude
27798	Hude (Oldenburg)
27798	Hudermoor
27798	Hurrel, Oldenburg
27798	Kirchkimmen
27798	Lintel bei Delmenhorst
27798	Maibusch, Oldenburg
27798	Nordenholz, Oldenburg
27798	Nordenholzermoor, Oldenburg
27798	Oberhausen
27798	Vielstedt
27798	Wraggenort
27801	Aschenstedt, Hunte
27801	Barel
27801	Brettorf
27801	Busch, Hunte
27801	DÃ¶tlingen
27801	Geveshausen
27801	Grad
27801	Hockensberg
27801	Iserloy, Hunte
27801	Klattenhof
27801	Neerstedt
27801	Nuttel
27801	Ohe
27801	Ostrittrum
27801	Rhade
27801	Uhlhorn
27804	BÃ¤ke, Kreis Wesermarsch
27804	Bardenfleth, Weser
27804	Berne, Kreis Wesermarsch
27804	BettingbÃ¼hren, Kreis Wesermarsch
27804	Buttel, Kreis Wesermarsch
27804	Campe, Kreis Wesermarsch
27804	Coldewei, Kreis Wesermarsch
27804	Dreisielen, Kreis Wesermarsch
27804	Ganspe
27804	GlÃ¼sing, Kreis Wesermarsch
27804	GrÃ¼neburg, Kreis Wesermarsch
27804	HannÃ¶ver, Kreis Wesermarsch
27804	Harmenhausen
27804	Hekelermoor, Kreis Wesermarsch
27804	Hekeln
27804	Hiddigwardermoor, Kreis Wesermarsch
27804	Juliusplate, Kreis Wesermarsch
27804	KÃ¶terende, Kreis Wesermarsch
27804	Motzen, Weser
27804	Neuenhuntorf, Kreis Wesermarsch
27804	Neuenhuntorfermoor, Kreis Wesermarsch
27804	Neuenkoop
27804	NeumÃ¼hlen
27804	Ohrt, Kreis Wesermarsch
27804	Ollen, Kreis Wesermarsch
27804	Pfahlhausen, Oldenburg
27804	Piependamm
27804	RanzenbÃ¼ttel, Kreis Wesermarsch
27804	SchlÃ¼te, Kreis Wesermarsch
27804	SchlÃ¼terdeich, Kreis Wesermarsch
27804	Warfleth
27804	WehrderhÃ¶hle, Kreis Wesermarsch
27804	Weserdeich, Kreis Wesermarsch
27809	Altenesch
27809	Bardewisch
27809	BarschlÃ¼te
27809	Braake
27809	Butzhausen
27809	Deichshausen
27809	Dunwarden
27809	HÃ¶rspe
27809	KrÃ¶gerdorf
27809	Lemwerder
27809	Ochtum
27809	RitzenbÃ¼ttel
27809	Sannau
27809	SÃ¼derbrook
28195	Altstadt
28195	Bremen
28197	Bremen
28197	Rablinghausen
28199	Bremen
28199	Neuenland/Flughafen
28201	Bremen
28201	Huckelriede
28203	Bremen
28203	Fesenfeld
28205	Bremen
28207	Bremen
28209	Bremen
28211	Bremen
28213	Bremen
28215	Bremen
28217	Bremen
28219	Bremen
28219	Osterfeuerberg
28237	Bremen
28237	Burg-Grambke
28239	Bremen
28239	Burg-Grambke
28239	Oslebshausen
28259	Bremen
28259	Grolland
28259	Kirchhuchting
28259	Mittelshuchting
28277	Bremen
28279	Arsten
28279	Bremen
28279	Habenhausen
28307	Arbergen
28307	Bremen
28307	Mahndorf
28309	Bremen
28309	Mahndorf
28309	SebaldsbrÃ¼ck
28325	Bremen
28327	Bremen
28329	Bremen
28329	SebaldsbrÃ¼ck
28355	Bremen
28357	Bremen
28357	Niederblockland
28359	Bremen
28717	Bremen
28717	Burgdamm
28717	Lesum
28717	Sankt Magnus
28719	Bremen
28719	Burg-Grambke
28719	Burgdamm
28719	Wasserhorst
28719	Wummensiede
28755	Bremen
28757	Bremen
28757	Sankt Magnus
28757	SchÃ¶nebeck
28759	Bremen
28759	Grohn
28759	Sankt Magnus
28759	SchÃ¶nebeck
28777	Bremen
28777	Farge
28777	Rekum
28777	RÃ¶nnebeck
28779	Bremen
28790	Aschwarden
28790	Beckedorf
28790	Brandberg
28790	Brundorf
28790	Eggestedt
28790	GroÃŸer Kamp
28790	Hinnebeck
28790	HÃ¼nenstein
28790	Kreienmoor
28790	Leuchtenburg
28790	LÃ¶hnhorst
28790	Metjensande
28790	Meyenburg bei Bremen
28790	Neuenkirchen, Unterweser
28790	Rade, Unterweser
28790	Reitberg
28790	Schukamp
28790	Schwanewede
28790	VoÃŸberg
28790	WÃ¶lpsche
28816	Brinkum bei Bremen
28816	Fahrenhorst
28816	GroÃŸ Mackenstedt
28816	Heiligenrode bei Bremen
28816	Moordeich
28816	Seckenhausen
28816	Stuhr
28816	Stuhrbaum
28816	Varrel bei Delmenhorst
28832	Achim
28832	Achim bei Bremen
28832	Baden bei Bremen
28832	Badenermoor bei Bremen
28832	Bierden bei Bremen
28832	Bollen
28832	Borstel bei Bremen
28832	Embsen bei Bremen
28832	Langenkamp bei Bremen
28832	Uesen
28832	Uphusen bei Bremen
28844	Ahausen bei Bremen
28844	Angelse
28844	Dreye bei Bremen
28844	Erichshof
28844	Hagen
28844	HÃ¶rden
28844	Jeebel bei Bremen
28844	Kirchweyhe bei Bremen
28844	Lahausen
28844	Leeste
28844	Melchiorshausen
28844	Sudweyhe bei Bremen
28844	Weyhe bei Bremen
28857	Barrien
28857	Barrien-Heide
28857	BÃ¼lten
28857	Clues, Niedersachsen
28857	Gessel
28857	GÃ¶destorf
28857	Halbetzen Niedersachsen
28857	Heiligenfelde, Niedersachsen
28857	Henstedt
28857	Hillersen
28857	Hoope
28857	Jardinghausen
28857	LeerÃŸen
28857	Legenhausen bei Syke
28857	Okel
28857	Osterholz bei Syke
28857	RehrÃŸen
28857	Ristedt bei Syke
28857	Schnepke
28857	SÃ¶rhausen bei Syke
28857	Steimke
28857	Syke
28857	Wachendorf bei Syke
28857	Wickbranzen
28857	Wisloh
28865	Butendiek
28865	Falkenberg
28865	Frankenburg, Kreis Osterholz
28865	Heidberg
28865	HÃ¶ftdeich
28865	Kleinmoor, Kreis Osterholz
28865	Klostermoor
28865	Lilienthal
28865	Lilienthal bei Bremen
28865	LÃ¼ninghausen
28865	Moorende
28865	Moorhausen, Kreis Osterholz
28865	Sankt JÃ¼rgen, Kreis Osterholz
28865	Seebergen bei Bremen
28865	Trupermoor bei Bremen
28865	Worphausen
28870	Allerdorf bei Bremen
28870	Bahnhof
28870	Benkel
28870	Ebbensiek
28870	Eckstever, Niedersachsen
28870	Fischerhude
28870	Giersdorf
28870	Grasdorf bei Bremen
28870	Hintzendorf bei Bremen
28870	Mitteldorf bei Bremen
28870	Narthauen
28870	Ottersberg
28870	Ottersberg bei Bremen
28870	Otterstedt, Niedersachsen
28870	Posthausen bei Bremen
28870	Quelkhorn
28870	WÃ¼mmingen bei Bremen
28876	Bassen
28876	Bockhorst bei Bremen
28876	Lindheim
28876	Meyerdamm
28876	Oyten
28876	Oyterdamm
28876	Sagehorn
28876	Schaphusen
28876	TÃ¼chten bei Bremen
28879	Adolphsdorf
28879	Dannenberg bei Bremen
28879	Eickedorf
28879	Grasberg
28879	Grasberg bei Bremen
28879	Grasdorf
28879	Huxfeld
28879	Meinershausen bei Bremen
28879	Mittelsmoor
28879	Otterstein
28879	Rautendorf
28879	Schmalenbeck
28879	Seehausen, Kreis Osterholz
28879	TÃ¼schendorf
28879	WÃ¶rpedorf, Kreis Osterholz-Scharmbeck
29221	Altencelle
29221	Celle
29221	Westercelle
29223	Altenhagen
29223	Boye
29223	Celle
29223	Klein Hehlen
29223	Lachtehausen
29225	Celle
29225	Wietzenbruch
29227	Altencelle
29227	Celle
29227	Westercelle
29229	Altenhagen
29229	Bostel
29229	Celle
29229	GarÃŸen
29229	GroÃŸ Hehlen
29229	Hustedt
29229	Scheuen
29229	Vorwerk
29229	Wittbeck
29303	Becklingen bei Wietzendorf
29303	Belsen, Kreis Celle
29303	Bergen (Kreis Celle)
29303	Bleckmar
29303	Diesten, Kreis Celle
29303	Dohnsen, Kreis Celle
29303	Eversen, Kreis Celle
29303	Hagen bei Bleckmar
29303	Hassel, Kreis Celle
29303	Nindorf bei Soltau
29303	Offen
29303	SÃ¼lze, Kreis Celle
29303	WardbÃ¶hmen
29303	Wohlde, Kreis Celle
29308	Bannetze
29308	Lohheide
29308	MeiÃŸendorf
29308	Stedden
29308	SÃ¼dwinsen, Aller
29308	ThÃ¶ren
29308	Walle, Kreis Celle
29308	Winsen
29308	Winsen (Aller)
29308	Wolthausen
29313	HambÃ¼hren
29313	HambÃ¼hren I
29313	Oldau
29313	OvelgÃ¶nne, Kreis Celle
29320	Barmbostel
29320	Baven, Kreis Celle
29320	Beckedorf, Kreis Celle
29320	Bonstorf
29320	Hermannsburg
29320	Hetendorf
29320	Oldendorf, Kreis Celle
29320	Weesen
29323	Hornbostel
29323	Jeversen
29323	Wieckenberg
29323	Wietze
29328	FaÃŸberg
29328	MÃ¼den / Ã–rtze
29328	Poitzen
29328	Schmarbeck
29331	Bunkenburg
29331	Gockenholz
29331	Jarnsen
29331	Lachendorf
29331	Lachendorf, Kreis Celle
29336	Nienhagen bei Celle
29336	Nienhorst
29336	Papenhorst
29339	Kolonie
29339	Wathlingen
29342	Bockelskamp
29342	Nordburg, Kreis Celle
29342	Offensen, Kreis Celle
29342	Oppershausen, Kreis Celle
29342	Schwachhausen, Kreis Celle
29342	Wienhausen
29345	Lutterloh
29345	UnterlÃ¼ÃŸ
29348	Dalle, Kreis Celle
29348	Endeholz
29348	Eschede
29348	Kragen
29348	Lohe
29348	Marwede
29348	Rebberlah, Kreis Celle
29348	Scharnhorst
29348	Scharnhorst, Kreis Celle
29348	Schelploh
29348	Starkshorn, Kreis Celle
29348	Weyhausen, Kreis Celle
29351	Bargfeld, Kreis Celle
29351	Eldingen
29351	Grebshorn
29351	Heese, Kreis Celle
29351	Hohnhorst, Kreis Celle
29351	Luttern, Kreis Celle
29351	Metzingen, Kreis Celle
29351	Wohlenrode
29352	Adelheidsdorf
29352	Dasselsbruch, Kreis Celle
29352	GroÃŸmoor, Kreis Celle
29353	Ahnsbeck
29355	Beedenbostel
29356	BrÃ¶ckel, Kreis Celle
29358	Eicklingen
29358	GroÃŸ Eicklingen
29358	Klein Eicklingen
29358	Paulmannshavekost
29358	Sandlingen
29358	Schepelse
29359	Habighorst
29361	HÃ¶fer, Kreis Celle
29361	Ohe, Kreis Celle
29362	Hohne bei Celle
29362	Spechtshorn, Kreis Celle
29364	Hohnebostel, Kreis Celle
29364	Langlingen
29364	Langlingen bei Celle
29364	Nienhof Ã¼ber Celle
29364	Wiedenrode
29365	Behren
29365	Blickwedel
29365	Bokel, Niedersachsen
29365	Hagen bei Sprakensehl
29365	Masel
29365	Sprakensehl
29367	LÃ¼sche, Niedersachsen
29367	RÃ¤derloh
29367	Steinhorst
29367	Steinhorst, Niedersachsen
29369	PollhÃ¶fen
29369	Ummern
29378	Boitzenhagen
29378	Darrigsdorf bei Wittingen, Niedersachsen
29378	Erpensen, Niedersachsen
29378	Eutzen
29378	Gannerwinkel
29378	GlÃ¼singen bei Wittingen, Niedersachsen
29378	Kakerbeck bei Wittingen, Niedersachsen
29378	KÃ¼storf
29378	LÃ¼ben, Niedersachsen
29378	Ohrdorf
29378	Plastau
29378	Rade, Niedersachsen
29378	Radenbeck bei Wittingen, Niedersachsen
29378	Schneflingen
29378	StÃ¶cken bei Wittingen, Niedersachsen
29378	Suderwittingen
29378	Teschendorf, Niedersachsen
29378	Wittingen
29378	Wittingen, Niedersachsen
29378	Wollerstorf bei Wittingen, Niedersachsen
29378	Zasenbeck
29379	Hagen bei Knesebeck
29379	Knesebeck
29379	Mahnburg
29379	Transvaal
29379	Vorhop
29379	Wittingen, Niedersachsen
29379	WunderbÃ¼ttel
29386	Allersehl
29386	Bottendorf
29386	Dedelstorf
29386	Emmen bei Wittingen, Niedersachsen
29386	HankensbÃ¼ttel
29386	Isenhagen
29386	Langwedel bei Wittingen, Niedersachsen
29386	Lingwedel bei Wittingen, Niedersachsen
29386	Obernholz
29386	Oerrel bei Wittingen, Niedersachsen
29386	Repke
29386	Schweimke
29386	Steimke bei Wittingen, Niedersachsen
29386	Weddersehl
29386	Wentorf
29386	Wettendorf
29386	Wierstorf
29389	Abbendorf bei Bodenteich
29389	Bad Bodenteich
29389	Bodenteich
29389	Bomke
29389	Flinten
29389	HÃ¤cklingen
29389	Overstedt
29389	Schafwedel
29389	Schostorf
29392	Wesendorf
29392	Wesendorf, Niedersachsen
29392	Westerholz bei Wittingen, Niedersachsen
29393	GroÃŸ Oesingen
29393	Klein Oesingen
29393	Mahrenholz
29393	Zahrenholz
29394	LangenbrÃ¼gge, Niedersachsen
29394	LÃ¼der
29394	Reinstorf bei Bodenteich
29394	RÃ¶hrsen bei Bodenteich
29396	SchÃ¶newÃ¶rde
29399	Betzhorn
29399	Wahrenholz
29399	WeiÃŸes Moor
29410	ChÃ¼den
29410	Hansestadt Salzwedel
29410	Klein ChÃ¼den
29413	Bonese
29413	Bornsen bei Salzwedel
29413	DÃ¤hre
29413	Ellenberg, Altmark
29413	Flecken Diesdorf
29413	Gieseritz
29413	Henningen bei Salzwedel
29413	Lagendorf
29413	Langenapel
29413	Mehmke
29413	Neuekrug bei Salzwedel
29413	Osterwohle
29413	Seebenau
29413	Tylsen
29413	Wallstawe
29416	Altensalzwedel
29416	Benkendorf bei Salzwedel
29416	Bierstedt
